# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  49167.9341 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49168.9502 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49193.7228 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49193.8202 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  49194.7224 1.00  5.222 99.999 99.999 99.999 99.999 176437  15
  49195.7161 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  49195.8200 1.00  5.207 99.999 99.999 99.999 99.999 176437  15
  49196.7557 1.00  5.209 99.999 99.999 99.999 99.999 176437  15
  49198.8726 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  49199.8679 1.00  5.210 99.999 99.999 99.999 99.999 176437  15
  49208.6935 1.00  5.205  5.306 99.999   .101 99.999 172044  38
  49210.6634 1.00  5.211  5.333 99.999   .122 99.999 172044  38
  49211.7123 1.00  5.212  5.320 99.999   .108 99.999 172044  38
  49214.6183 1.00  5.231  5.301 99.999   .070 99.999 172044  38
  49216.6267 1.00  5.218  5.318 99.999   .100 99.999 172044  38
  49218.6240 1.00  5.230  5.304 99.999   .074 99.999 172044  38
  49218.6649 1.00  5.196  5.321 99.999   .125 99.999 172044  38
  49220.6193 1.00  5.208  5.317 99.999   .109 99.999 172044  38
  49234.6171 1.00  5.203  5.316 99.999   .113 99.999 172044  38
  49234.6502 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  49234.6722 1.00  5.203  5.322 99.999   .119 99.999 172044  38
  49234.7497 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49237.6495 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  49237.7308 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  49238.6411 1.00  5.208  5.342 99.999   .134 99.999 172044  38
  49238.6530 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  49238.7184 1.00  5.230  5.316 99.999   .086 99.999 172044  38
  49238.7346 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  49239.6491 1.00  5.207  5.293 99.999   .086 99.999 172044  38
  49239.6523 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  49241.6750 1.00  5.236  5.362 99.999   .126 99.999 172044  38
  49241.7496 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49242.6493 1.00  5.200  5.311 99.999   .111 99.999 172044  38
  49245.6033 1.00  5.216  5.317 99.999   .101 99.999 172044  38
  49245.6466 1.00  5.221  5.325 99.999   .104 99.999 172044  38
  49246.6403 1.00  5.208  5.319 99.999   .111 99.999 172044  38
  49246.6455 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  49246.7205 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  49247.6989 1.00  5.214  5.325 99.999   .111 99.999 172044  38
  49248.6054 1.00  5.214  5.300 99.999   .086 99.999 172044  38
  49248.7291 1.00  5.258 99.999 99.999 99.999 99.999 176437  15
  49248.7737 1.00  5.173  5.299 99.999   .126 99.999 172044  38
  49249.6377 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  49249.6704 1.00  5.208  5.322 99.999   .114 99.999 172044  38
  49250.6059 1.00  5.212  5.324 99.999   .112 99.999 172044  38
  49250.6418 1.00  5.224 99.999 99.999 99.999 99.999 176437  15
  49250.7276 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  49251.6412 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  49251.6970 1.00  5.204  5.320 99.999   .116 99.999 172044  38
  49251.7269 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49252.6094 1.00  5.223  5.322 99.999   .099 99.999 172044  38
  49252.6403 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  49253.5960 1.00  5.222  5.425 99.999   .203 99.999 172044  38
  49253.6372 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  49253.7238 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49256.6358 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  49256.7176 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49257.6358 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49257.7168 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  49258.7142 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  49259.1094 1.00  5.202  5.231 99.999   .029 99.999 172044  38
  49259.6342 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  49259.7102 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49260.1080 1.00  5.172  5.196 99.999   .024 99.999 172044  38
  49261.1146 1.00  5.166  5.193 99.999   .027 99.999 172044  38
  49261.7150 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  49263.6073 1.00  5.219  5.317 99.999   .098 99.999 172044  38
  49263.6300 1.00  5.215 99.999 99.999 99.999 99.999 176437  15
  49263.7116 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  49265.6254 1.00  5.210  5.314 99.999   .104 99.999 172044  38
  49266.6834 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  49268.6909 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  49272.2584  .50  5.242  5.344  5.433   .102   .089 176437   1
  49272.2674  .50  5.241  5.333  5.408   .092   .075 176437   1
  49272.2764  .50  5.243  5.332  5.408   .089   .076 176437   1
  49273.6210 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  49274.6223 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  49276.6515 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  49280.6142 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49281.6139 1.00  5.218 99.999 99.999 99.999 99.999 176437  15
  49284.5989 1.00  5.205 99.999 99.999 99.999 99.999 176437  15
  49285.6007 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49291.5912 1.00  5.212 99.999 99.999 99.999 99.999 176437  15
  49294.5895 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49297.5811 1.00  5.259 99.999 99.999 99.999 99.999 176437  15
  49300.5803 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  49312.5655 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  49316.5634 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  49317.5648 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49318.5652 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  49320.5603 1.00  5.079 99.999 99.999 99.999 99.999 176437  15
  49435.0180 1.00  5.214 99.999 99.999 99.999 99.999 176437  15
  49439.9957 1.00  5.224 99.999 99.999 99.999 99.999 176437  15
  49481.9782 1.00  5.237  5.311 99.999   .074 99.999 176437  17
  49486.8762 1.00  5.237  5.308 99.999   .071 99.999 176437  17
  49487.8802 1.00  5.242  5.306 99.999   .064 99.999 176437  17
  49488.8685 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49489.8537 1.00  5.233  5.297 99.999   .064 99.999 176437  17
  49491.8275 1.00  5.236  5.308 99.999   .072 99.999 176437  17
  49492.8475 1.00  5.235  5.308 99.999   .073 99.999 176437  17
  49493.8084 1.00  5.245  5.319 99.999   .074 99.999 176437  17
  49499.8198 1.00  5.239  5.307 99.999   .068 99.999 176437  17
  49502.8360 1.00  5.232 99.999 99.999 99.999 99.999 176437  17
  49504.8417 1.00 99.999  5.308 99.999 99.999 99.999 176437  17
  49505.8614 1.00  5.234  5.306 99.999   .072 99.999 176437  17
  49506.8568 1.00  5.228  5.312 99.999   .084 99.999 176437  17
  49508.8629 1.00  5.239  5.308 99.999   .069 99.999 176437  17
  49509.8632 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49510.8591 1.00  5.239  5.311 99.999   .072 99.999 176437  17
  49511.8588 1.00  5.236  5.308 99.999   .072 99.999 176437  17
  49512.8529 1.00  5.234  5.307 99.999   .073 99.999 176437  17
  49513.8393 1.00  5.234  5.305 99.999   .071 99.999 176437  17
  49515.8633 1.00  5.233  5.314 99.999   .081 99.999 176437  17
  49516.8304 1.00  5.237  5.315 99.999   .078 99.999 176437  17
  49517.8280 1.00  5.230  5.310 99.999   .080 99.999 176437  17
  49518.8274 1.00  5.244  5.308 99.999   .064 99.999 176437  17
  49525.8866 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49526.7940 1.00  5.239  5.308 99.999   .069 99.999 176437  17
  49528.9736 1.00  5.236  5.304 99.999   .068 99.999 176437  17
  49537.8551 1.00  5.237  5.309 99.999   .072 99.999 176437  17
  49538.5436 1.00  5.236  5.322  5.424   .086   .102 176437   1
  49538.5506 1.00  5.245  5.352  5.447   .107   .095 176437   1
  49538.5589 1.00  5.248  5.348  5.444   .100   .096 176437   1
  49538.9236 1.00  5.231  5.303 99.999   .072 99.999 176437  17
  49539.8255 1.00  5.243  5.313 99.999   .070 99.999 176437  17
  49541.3757 1.50  5.248 99.999 99.999 99.999 99.999 176437  37
  49541.8202 1.00  5.237  5.309 99.999   .072 99.999 176437  17
  49542.8012 1.00  5.239  5.307 99.999   .068 99.999 176437  17
  49543.3603 1.00  5.235  5.351  5.438   .116   .087 176437   1
  49543.3679 1.00  5.228  5.339  5.435   .111   .096 176437   1
  49543.3742 1.00  5.231  5.339  5.422   .108   .083 176437   1
  49543.3815 1.50  5.215 99.999 99.999 99.999 99.999 176437  37
  49543.4645 1.00  5.234  5.346  5.432   .112   .086 176437   1
  49543.4728 1.00  5.248  5.354  5.442   .106   .088 176437   1
  49543.4790 1.00  5.240  5.345  5.441   .105   .096 176437   1
  49543.5631 1.00  5.240  5.333  5.402   .093   .069 176437   1
  49543.5686 1.00  5.246  5.356  5.429   .110   .073 176437   1
  49543.5742 1.00  5.239  5.355  5.415   .116   .060 176437   1
  49543.8212 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49544.3870 1.50  5.212 99.999 99.999 99.999 99.999 176437  37
  49544.8145 1.00  5.235  5.310 99.999   .075 99.999 176437  17
  49545.3706 1.50  5.250 99.999 99.999 99.999 99.999 176437  37
  49545.8142 1.00 99.999  5.308 99.999 99.999 99.999 176437  17
  49549.4693  .50  5.233  5.337  5.443   .104   .106 176437   1
  49549.4776  .50  5.246  5.336  5.422   .090   .086 176437   1
  49549.4853  .50  5.241  5.335  5.431   .094   .096 176437   1
  49549.4929  .50  5.234  5.334  5.431   .100   .097 176437   1
  49549.5020  .50  5.235  5.324  5.417   .089   .093 176437   1
  49549.5457  .50  5.258  5.353  5.446   .095   .093 176437   1
  49549.5526  .50  5.248  5.335  5.437   .087   .102 176437   1
  49549.5596  .50  5.255  5.332  5.430   .077   .098 176437   1
  49550.3672 1.00  5.229  5.317  5.414   .088   .097 176437   1
  49550.3756 1.00  5.241  5.335  5.441   .094   .106 176437   1
  49550.3825 1.00  5.239  5.326  5.421   .087   .095 176437   1
  49550.3888 1.00  5.239  5.334  5.451   .095   .117 176437   1
  49550.3957 1.00  5.236  5.332  5.443   .096   .111 176437   1
  49550.4804 1.00  5.263  5.367  5.464   .104   .097 176437   1
  49551.3714  .50  5.244  5.308  5.400   .064   .092 176437   1
  49551.3797  .50  5.219  5.287  5.438   .068   .151 176437   1
  49551.3881  .50  5.264  5.343  5.444   .079   .101 176437   1
  49551.3964  .50  5.268  5.359  5.413   .091   .054 176437   1
  49551.4040  .50  5.274  5.341  5.431   .067   .090 176437   1
  49561.3977  .50  5.257  5.360  5.457   .103   .097 176437   1
  49561.4032  .50  5.229  5.328  5.410   .099   .082 176437   1
  49561.4074  .50  5.251  5.346  5.436   .095   .090 176437   1
  49561.4116  .50  5.247  5.327  5.426   .080   .099 176437   1
  49561.4171  .50  5.251  5.326  5.432   .075   .106 176437   1
  49615.3173 1.00  5.259 99.999 99.999 99.999 99.999 176437  37

     Comparison stars used :

         HD          star    V      B-V    U-B

      172044       HR 6997  5.423  -.094  -.518
      176437     Gamma Lyr  3.253  -.071  -.052


  Table 4c: Observations of 8 Lyr
  
 HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  36375.7739 1.50  5.933  5.787  5.080  -.146  -.707 172044  34
  36375.8413 1.50  5.935  5.794  5.032  -.141  -.762 172044  34
  36375.9690 1.50  5.929  5.777  5.082  -.152  -.695 172044  34
  36376.7593 1.50  5.941  5.774  5.081  -.167  -.693 172044  34
  36376.8295 1.50  5.952  5.783  5.085  -.169  -.698 172044  34
  36376.8642 1.50  5.947  5.793  5.092  -.154  -.701 172044  34
  36376.9385 1.50  5.955  5.804  5.087  -.151  -.717 172044  34
  36377.7447 1.50  5.927  5.784  5.074  -.143  -.710 172044  34
  36377.7920 1.50  5.930  5.777  5.060  -.153  -.717 172044  34
  36377.8454 1.50  5.941  5.795  5.086  -.146  -.709 172044  34
  36377.9003 1.50  5.955  5.802  5.089  -.153  -.713 172044  34
  36377.9558 1.50  5.952  5.802  5.080  -.150  -.722 172044  34
  36378.7371 1.50  5.941  5.788  5.086  -.153  -.702 172044  34
  36378.7954 1.50  5.948  5.789  5.078  -.159  -.711 172044  34
  36378.8343 1.50  5.934  5.789  5.071  -.145  -.718 172044  34
  36378.8704 1.50  5.951  5.798  5.088  -.153  -.710 172044  34
  36378.9065 1.50  5.960  5.794  5.086  -.166  -.708 172044  34
  36378.9635 1.50  5.952  5.805  5.102  -.147  -.703 172044  34
  36379.7275 1.50  5.951  5.812  5.102  -.139  -.710 172044  34
  36379.7789 1.50  5.954  5.799  5.097  -.155  -.702 172044  34
  36379.8400 1.50  5.961  5.806  5.097  -.155  -.709 172044  34
  36379.8622 1.50  5.952  5.799  5.100  -.153  -.699 172044  34
  36379.9310 1.50  5.953  5.806  5.101  -.147  -.705 172044  34
  36379.9754 1.50  5.955  5.802  5.102  -.153  -.700 172044  34
  36380.7289 1.50  5.951  5.808  5.110  -.143  -.698 172044  34
  36380.7699 1.50  5.951  5.809  5.137  -.142  -.672 172044  34
  36380.8324 1.50  5.958  5.810  5.104  -.148  -.706 172044  34
  36380.8671 1.50  5.974  5.809  5.103  -.165  -.706 172044  34
  36380.9289 1.50  5.959  5.800  5.097  -.159  -.703 172044  34
  36380.9643 1.50  5.960  5.811  5.106  -.149  -.705 172044  34
  36381.7456 1.50  5.950  5.811  5.110  -.139  -.701 172044  34
  36381.7900 1.50  5.955  5.809  5.099  -.146  -.710 172044  34
  36381.8463 1.50  5.957  5.797  5.100  -.160  -.697 172044  34
  36381.8942 1.50  5.951  5.796  5.099  -.155  -.697 172044  34
  36381.9393 1.50  5.947  5.805  5.106  -.142  -.699 172044  34
  36381.9664 1.50  5.957  5.808  5.122  -.149  -.686 172044  34
  36382.7053 1.50  5.953  5.803  5.051  -.150  -.752 172044  34
  36382.7178 1.50  5.934  5.791  5.090  -.143  -.701 172044  34
  36382.7622 1.50  5.948  5.790  5.092  -.158  -.698 172044  34
  36382.8032 1.50  5.970  5.819  5.123  -.151  -.696 172044  34
  36382.8504 1.50  5.947  5.790  5.084  -.157  -.706 172044  34
  36382.8872 1.50  5.949  5.794  5.077  -.155  -.717 172044  34
  36382.9442 1.50  5.933  5.784  5.078  -.149  -.706 172044  34
  36382.9692 1.50  5.937  5.797  5.090  -.140  -.707 172044  34
  36382.9851 1.50  5.938  5.785  5.083  -.153  -.702 172044  34
  36383.7032 1.50  5.924  5.786  5.076  -.138  -.710 172044  34
  36383.7435 1.50  5.937  5.774  5.081  -.163  -.693 172044  34
  36383.7963 1.50  5.936  5.763  5.075  -.173  -.688 172044  34
  36384.6983 1.50  5.940  5.797  5.077  -.143  -.720 172044  34
  36384.7282 1.50  5.934  5.774  5.061  -.160  -.713 172044  34
  36384.7824 1.50  5.940  5.786  5.087  -.154  -.699 172044  34
  36384.8442 1.50  5.941  5.767  5.085  -.174  -.682 172044  34
  36384.9101 1.50  5.942  5.795  5.092  -.147  -.703 172044  34
  36384.9706 1.50  5.935  5.789  5.068  -.146  -.721 172044  34
  36385.7650 1.50  5.930  5.796  5.087  -.134  -.709 172044  34
  36385.8935 1.50  5.970  5.828  5.131  -.142  -.697 172044  34
  36385.9358 1.50  5.989  5.834  5.138  -.155  -.696 172044  34
  36385.9879 1.50  5.970  5.789  5.103  -.181  -.686 172044  34
  36386.7692 1.50  5.948  5.791  5.079  -.157  -.712 172044  34
  36386.8740 1.50  5.939  5.786  5.076  -.153  -.710 172044  34
  36386.9782 1.50  5.940  5.796  5.086  -.144  -.710 172044  34
  36387.7067 1.50  5.939  5.796  5.090  -.143  -.706 172044  34
  36387.7372 1.50  5.930  5.797  5.084  -.133  -.713 172044  34
  36387.8532 1.50  5.957  5.789  5.088  -.168  -.701 172044  34
  36387.9483 1.50  5.943  5.786  5.086  -.157  -.700 172044  34
  36388.7004 1.50  5.944  5.773  5.079  -.171  -.694 172044  34
  36388.7421 1.50  5.952  5.784  5.073  -.168  -.711 172044  34
  36388.8449 1.50  5.942  5.798  5.102  -.144  -.696 172044  34
  36388.9692 1.50  5.957  5.797  5.102  -.160  -.695 172044  34
  36388.9935 1.50  5.920  5.774  5.054  -.146  -.720 172044  34
  36389.7219 1.50  5.950  5.784  5.086  -.166  -.698 172044  34
  36389.7476 1.50  5.948  5.806  5.099  -.142  -.707 172044  34
  36389.8178 1.50  5.960  5.791  5.087  -.169  -.704 172044  34
  36389.8719 1.50  5.944  5.799  5.084  -.145  -.715 172044  34
  36389.9400 1.50  5.960  5.790  5.085  -.170  -.705 172044  34
  36389.9824 1.50  5.940  5.795  5.090  -.145  -.705 172044  34
  36390.7498 1.50  5.924  5.783  5.068  -.141  -.715 172044  34
  36390.9512 1.50  5.937  5.793  5.102  -.144  -.691 172044  34
  36391.7061 1.50  5.928  5.788  5.066  -.140  -.722 172044  34
  36391.7283 1.50  5.937  5.798  5.074  -.139  -.724 172044  34
  36391.7707 1.50  5.950  5.805  5.101  -.145  -.704 172044  34
  36391.8366 1.50  5.942  5.790  5.074  -.152  -.716 172044  34
  36391.8915 1.50  5.945  5.789  5.076  -.156  -.713 172044  34
  36391.9297 1.50  5.945  5.786  5.083  -.159  -.703 172044  34
  36391.9637 1.50  5.939  5.787  5.075  -.152  -.712 172044  34
  36391.9915 1.50  5.947  5.781  5.069  -.166  -.712 172044  34
  36392.7109 1.50  5.928  5.788  5.089  -.140  -.699 172044  34
  36392.7679 1.50  5.942  5.796  5.076  -.146  -.720 172044  34
  36392.8408 1.50  5.952  5.799  5.089  -.153  -.710 172044  34
  36392.9491 1.50  5.951  5.794  5.080  -.157  -.714 172044  34
  36392.9901 1.50  5.955  5.793  5.074  -.162  -.719 172044  34
  36393.7179 1.50  5.945  5.808  5.097  -.137  -.711 172044  34
  36393.8082 1.50  5.963  5.819  5.106  -.144  -.713 172044  34
  36393.9783 1.50  5.945  5.795  5.092  -.150  -.703 172044  34
  36394.6908 1.50  5.969  5.815  5.100  -.154  -.715 172044  34
  36394.7116 1.50  5.962  5.802  5.102  -.160  -.700 172044  34
  36394.7422 1.50  5.957  5.808  5.100  -.149  -.708 172044  34
  36394.8095 1.50  5.955  5.793  5.087  -.162  -.706 172044  34
  36394.8457 1.50  5.951  5.804  5.090  -.147  -.714 172044  34
  36394.9082 1.50  5.966  5.806  5.089  -.160  -.717 172044  34
  36394.9339 1.50  5.962  5.802  5.092  -.160  -.710 172044  34
  36394.9582 1.50  5.950  5.795  5.085  -.155  -.710 172044  34
  36394.9727 1.50  5.946  5.797  5.086  -.149  -.711 172044  34
  36394.9977 1.50  5.951  5.802  5.083  -.149  -.719 172044  34
  36395.7109 1.50  5.943  5.800  5.101  -.143  -.699 172044  34
  36395.8568 1.50  5.941  5.802  5.083  -.139  -.719 172044  34
  36395.9554 1.50  5.961  5.813  5.087  -.148  -.726 172044  34
  36395.9804 1.50  5.955  5.796  5.103  -.159  -.693 172044  34
  36396.7068 1.50  5.955  5.817  5.094  -.138  -.723 172044  34
  36396.7373 1.50  5.949  5.801  5.081  -.148  -.720 172044  34
  36396.8068 1.50  5.955  5.804  5.092  -.151  -.712 172044  34
  49272.2660  .50  5.923  5.770  5.043  -.153  -.727 176437   1
  49272.2743  .50  5.925  5.769  5.030  -.156  -.739 176437   1
  49538.5422 1.00  5.939  5.782  5.050  -.157  -.732 176437   1
  49538.5491 1.00  5.928  5.795  5.070  -.133  -.725 176437   1
  49538.5568 1.00  5.933  5.800  5.085  -.133  -.715 176437   1
  49541.3777 1.50  5.936 99.999 99.999 99.999 99.999 176437  37
  49543.3589 1.00  5.924  5.801  5.078  -.123  -.723 176437   1
  49543.3672 1.00  5.921  5.784  5.069  -.137  -.715 176437   1
  49543.3728 1.00  5.921  5.775  5.062  -.146  -.713 176437   1
  49543.3799 1.50  5.902 99.999 99.999 99.999 99.999 176437  37
  49543.4644 1.00  5.923  5.794  5.068  -.129  -.726 176437   1
  49543.4714 1.00  5.929  5.793  5.069  -.136  -.724 176437   1
  49543.4776 1.00  5.932  5.800  5.066  -.132  -.734 176437   1
  49543.5617 1.00  5.915  5.768  5.047  -.147  -.721 176437   1
  49543.5679 1.00  5.930  5.805  5.080  -.125  -.725 176437   1
  49543.5728 1.00  5.925  5.802  5.088  -.123  -.714 176437   1
  49544.3841 1.50  5.896 99.999 99.999 99.999 99.999 176437  37
  49544.3847 1.50  5.891 99.999 99.999 99.999 99.999 176437  37
  49545.3685 1.50  5.915 99.999 99.999 99.999 99.999 176437  37
  49545.3689 1.50  5.915 99.999 99.999 99.999 99.999 176437  37
  49549.4679  .50  5.935  5.817  5.124  -.118  -.693 176437   1
  49549.4762  .50  5.938  5.794  5.078  -.144  -.716 176437   1
  49549.4839  .50  5.929  5.787  5.064  -.142  -.723 176437   1
  49549.4915  .50  5.936  5.795  5.076  -.141  -.719 176437   1
  49549.5005  .50  5.908  5.764  5.076  -.144  -.688 176437   1
  49549.5443  .50  5.937  5.791  5.082  -.146  -.709 176437   1
  49549.5512  .50  5.937  5.781  5.086  -.156  -.695 176437   1
  49549.5575  .50  5.918  5.771  5.071  -.147  -.700 176437   1
  49550.3665 1.00  5.933  5.789  5.073  -.144  -.716 176437   1
